#ISO,ISO-Numeric,Country,Continent,geonameid
UG,800,Uganda,AF,226074
UM,581,United States Minor Outlying Islands,OC,5854968
US,840,United States,NA,6252001
UY,858,Uruguay,SA,3439705
UZ,860,Uzbekistan,AS,1512440
VA,336,Vatican,EU,3164670
VC,670,Saint Vincent and the Grenadines,NA,3577815
VE,862,Venezuela,SA,3625428
VG,92,British Virgin Islands,NA,3577718
VI,850,U.S. Virgin Islands,NA,4796775
VN,704,Vietnam,AS,1562822
VU,548,Vanuatu,OC,2134431
WF,876,Wallis and Futuna,OC,4034749
WS,882,Samoa,OC,4034894
YE,887,Yemen,AS,69543
YT,175,Mayotte,AF,1024031
ZA,710,South Africa,AF,953987
ZM,894,Zambia,AF,895949
ZW,716,Zimbabwe,AF,878675
CS,891,Serbia and Montenegro,EU,
AN,530,Netherlands Antilles,NA,
